run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
401413,11433,277,2026-03-02 15:42:37,2026-03-02 15:47:14,"[]",0.0,0.0,122301,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401414,11433,3314,2026-03-02 15:52:44,2026-03-02 16:47:58,"[GEM]",0.0,0.0,1646352,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401415,11433,1538,2026-03-02 16:53:12,2026-03-02 17:18:50,"[]",0.0,0.0,763233,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401416,11433,3434,2026-03-02 17:23:22,2026-03-02 18:20:36,"[ECAL, ES]",0.11090789402,0.0,1697256,circulating2026/v2,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401446,11442,1046,2026-03-03 14:54:55,2026-03-03 15:12:21,"[]",0.0,0.0,25804594,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401447,11442,181,2026-03-03 15:14:16,2026-03-03 15:17:17,"[]",0.0,0.0,0,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401448,11442,340,2026-03-03 15:19:30,2026-03-03 15:25:10,"[]",0.0,0.0,16,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401449,11442,221,2026-03-03 15:30:04,2026-03-03 15:33:45,"[CSC]",0.0,0.0,16,cosmics2026/v18,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401452,11443,67,2026-03-03 16:09:53,2026-03-03 16:10:59,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,21710,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401453,11443,2748,2026-03-03 16:13:08,2026-03-03 16:58:56,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,297304940,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401454,11443,1527,2026-03-03 17:04:06,2026-03-03 17:29:33,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,775041,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401457,11443,1276,2026-03-03 17:32:30,2026-03-03 17:53:46,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,626195,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401459,11443,215,2026-03-03 17:57:43,2026-03-03 18:01:18,"[CTPPS, CTPPS_TOT]",,,,circulating2026/v3,,Commissioning2026,
401460,11443,93,2026-03-03 18:06:53,2026-03-03 18:08:26,"[CTPPS, CTPPS_TOT]",0.02520810764,0.0,43876,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401475,11448,390,2026-03-04 09:59:20,2026-03-04 10:05:50,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,181962,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401476,11448,4289,2026-03-04 10:11:17,2026-03-04 11:22:46,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",1.66956008E-4,6.57613E-7,1965763,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401482,11449,12828,2026-03-04 11:28:10,2026-03-04 15:01:57,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,6346785,circulating2026/v3,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401484,11449,25,2026-03-04 15:11:48,2026-03-04 15:12:13,"[]",0.0,0.0,10192,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401485,11449,777,2026-03-04 15:17:12,2026-03-04 15:30:09,"[]",0.0,0.0,380424,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,0
401486,11449,3133,2026-03-04 15:34:03,2026-03-04 16:26:16,"[]",0.0,0.0,2320505,collisions2026/v2,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V1,Commissioning2026,13
401487,11449,3241,2026-03-04 16:32:01,2026-03-04 17:26:02,"[]",0.0,0.0,1600177,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401488,11450,1698,2026-03-04 17:30:54,2026-03-04 17:59:12,"[CSC]",0.0,0.0,837426,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401510,11455,615,2026-03-05 09:30:30,2026-03-05 09:40:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,401339,special/v49,/cdaq/special/2026/TrackerVR/V1.0.0/HLT/V1,Commissioning2026,0
401514,11455,784,2026-03-05 09:42:53,2026-03-05 09:55:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,535309,special/v49,/cdaq/special/2026/TrackerVR/V1.0.0/HLT/V1,Commissioning2026,1
401534,11456,944,2026-03-05 11:57:25,2026-03-05 12:13:08,"[GEM, L1SCOUT, TRACKER]",0.0,0.0,99549014,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401535,11456,85,2026-03-05 12:25:31,2026-03-05 12:26:56,"[GEM, L1SCOUT, TRACKER]",,,,circulating2026/v4,,Commissioning2026,
401536,11456,3146,2026-03-05 12:30:03,2026-03-05 13:22:29,"[GEM, L1SCOUT, TRACKER]",0.0,0.0,1567910,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401537,11457,392,2026-03-05 13:27:39,2026-03-05 13:34:10,"[ECAL, GEM, L1SCOUT, TRACKER]",0.0,0.0,184796,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401538,11457,1237,2026-03-05 13:38:25,2026-03-05 13:59:02,"[ECAL, ES, GEM, L1SCOUT, TRACKER]",0.0,0.0,601139,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401540,11457,3162,2026-03-05 14:06:51,2026-03-05 14:59:33,"[CSC, ECAL, ES, GEM, L1SCOUT, TRACKER]",0.0,0.0,1558823,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401542,11458,46,2026-03-05 15:02:56,2026-03-05 15:03:42,"[ECAL, ES, GEM, L1SCOUT, TRACKER]",,,,circulating2026/v4,,Commissioning2026,
401543,11458,5839,2026-03-05 15:07:26,2026-03-05 16:44:45,"[GEM, L1SCOUT, TRACKER]",0.003307643345,0.0,2920137,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401544,11459,2576,2026-03-05 17:32:03,2026-03-05 18:14:58,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.017676427541,0.016792510079,68326180,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401545,11459,1214,2026-03-05 18:16:46,2026-03-05 18:37:00,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.00819375895,0.007443422251,35732847,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401546,11459,362,2026-03-05 18:38:45,2026-03-05 18:44:47,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002879860225,0.002170148914,10336729,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401547,11459,421,2026-03-05 18:46:42,2026-03-05 18:53:44,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003109788297,0.002440560565,12315053,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401548,11459,873,2026-03-05 18:55:29,2026-03-05 19:10:02,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.00571584322,0.00503831404,25502985,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401549,11459,770,2026-03-05 19:11:52,2026-03-05 19:24:42,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.005011045408,0.00432907344,22743451,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401550,11459,624,2026-03-05 19:26:37,2026-03-05 19:37:02,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003991412818,0.003381520703,17915222,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401551,11459,439,2026-03-05 19:38:44,2026-03-05 19:46:02,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002899955857,0.002295499499,12407797,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401552,11459,630,2026-03-05 19:47:48,2026-03-05 19:58:18,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003829424848,0.003226926948,17915864,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401553,11459,450,2026-03-05 20:00:02,2026-03-05 20:07:32,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002821987214,0.002256610266,13096191,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401554,11459,646,2026-03-05 20:09:17,2026-03-05 20:20:03,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003731227119,0.00315860468,18604445,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401555,11459,479,2026-03-05 20:21:48,2026-03-05 20:29:47,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0028545801,0.002305399621,13785827,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401556,11459,648,2026-03-05 20:31:37,2026-03-05 20:42:25,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003995154324,0.003036011944,18605742,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401557,11459,969,2026-03-05 20:45:38,2026-03-05 21:01:47,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.006623033396,0.004445035956,32639155,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401558,11459,622,2026-03-05 21:09:27,2026-03-05 21:19:49,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003645622836,0.003030800811,17914474,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401559,11459,417,2026-03-05 21:21:41,2026-03-05 21:28:38,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002830800666,0.002173989343,12338468,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401560,11459,426,2026-03-05 21:30:40,2026-03-05 21:37:45,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002758001756,0.002171677446,12400930,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401561,11459,641,2026-03-05 21:39:29,2026-03-05 21:50:10,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.003843987303,0.003251456422,18606388,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401562,11459,977,2026-03-05 21:51:55,2026-03-05 22:08:12,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.009943432043,0.006943723188,28253743,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401563,11459,529,2026-03-05 22:12:08,2026-03-05 22:20:57,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.008942682964,0.007262815953,15160779,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401564,11459,620,2026-03-05 22:22:54,2026-03-05 22:33:15,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.009988806284,0.008266696078,17914183,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401565,11459,2051,2026-03-05 22:35:07,2026-03-05 23:09:18,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.03584904455,0.026695849496,59952570,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401566,11459,1148,2026-03-05 23:21:04,2026-03-05 23:40:12,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.01665691616,0.013977720099,33769949,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401567,11459,1307,2026-03-05 23:43:38,2026-03-06 00:05:25,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.017071768418,0.015177717872,38506762,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401568,11459,2938,2026-03-06 00:07:51,2026-03-06 00:56:49,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.03286338022,0.031891827393,86134036,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401569,11459,3164,2026-03-06 00:57:51,2026-03-06 01:50:35,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.036655636,0.035037334893,195395217,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,3
401570,11459,4565,2026-03-06 01:52:25,2026-03-06 03:08:30,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.048055374729,0.045073054348,276503303,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401571,11459,5882,2026-03-06 03:10:11,2026-03-06 04:48:13,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.061880137109,0.060651796775,322697765,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401572,11459,6441,2026-03-06 04:49:13,2026-03-06 06:36:33,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.067672605503,0.0603952206,303933907,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401573,11459,723,2026-03-06 06:40:56,2026-03-06 06:52:59,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.009876214315,0.006842772825,30751742,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401574,11459,66,2026-03-06 06:58:14,2026-03-06 06:59:20,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.002750570833,1.78129263E-4,641227,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401575,11459,50,2026-03-06 07:03:07,2026-03-06 07:03:57,"[CSC, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.011302849729,2.24157266E-4,977697,pps/v22,/cdaq/special/2026/PPS/v1.0.0/HLT/V1,Commissioning2026,2
401579,11460,614,2026-03-06 09:31:05,2026-03-06 09:41:19,"[CSC, GEM, HCAL, PIXEL, RPC]",0.0,0.0,310046,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401582,11460,135,2026-03-06 09:47:13,2026-03-06 09:49:28,"[CSC, GEM, HCAL, RPC]",0.0,0.0,46295,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401583,11460,1305,2026-03-06 09:54:24,2026-03-06 10:16:09,"[GEM, HCAL, RPC]",0.0,0.0,677703,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401586,11460,1948,2026-03-06 10:21:00,2026-03-06 10:53:28,"[GEM, HCAL, RPC]",2.160391E-6,2.160391E-6,1149719,special/v50,/cdaq/special/2026/TrackerVR/V1.0.1/HLT/V1,Commissioning2026,0
401589,11461,1088,2026-03-06 10:57:05,2026-03-06 11:15:13,"[GEM, HCAL, RPC]",0.0,0.0,748776,ecal/v30,/cdaq/special/2026/ECAL/v1.0.0/HLT/V1,Commissioning2026,0
401590,11461,5295,2026-03-06 11:18:18,2026-03-06 12:46:33,"[GEM, HCAL, RPC]",2.4405579E-5,2.4405579E-5,2648752,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Commissioning2026,11
401593,11462,1165,2026-03-06 12:50:17,2026-03-06 13:09:42,"[GEM, HCAL, RPC]",0.0,0.0,614885,special/v51,/cdaq/special/2026/TrackerVR/V1.0.1/HLT/V2,Commissioning2026,1
401594,11462,652,2026-03-06 13:14:15,2026-03-06 13:25:07,"[GEM, HCAL, RPC]",0.0,0.0,321317,special/v51,/cdaq/special/2026/TrackerVR/V1.0.1/HLT/V2,Commissioning2026,0
401596,11462,300,2026-03-06 13:39:49,2026-03-06 13:44:49,"[RPC]",,,,cosmics2026/v19,,Commissioning2026,
401597,11462,253,2026-03-06 13:48:44,2026-03-06 13:52:57,"[RPC]",0.0,0.0,14730460,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,4
401598,11462,2343,2026-03-06 13:59:16,2026-03-06 14:38:19,"[RPC]",0.0,0.0,262025308,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401599,11462,4977,2026-03-06 14:43:20,2026-03-06 16:06:17,"[RPC]",0.0,0.0,558059397,cosmics2026/v19,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Commissioning2026,14
401605,11464,5626,2026-03-06 16:15:25,2026-03-06 17:49:11,"[CSC]",0.042728784171,0.0,2791197,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401606,11469,1714,2026-03-07 09:43:24,2026-03-07 10:11:58,"[GEM, HCAL]",0.0,0.0,1438818,collisions2026/v2,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V1,Run2026A,13
401613,11469,63,2026-03-07 10:15:55,2026-03-07 10:16:58,"[HCAL]",0.0,0.0,44104,collisions2026/v2,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V1,Run2026A,13
401614,11469,2874,2026-03-07 10:20:35,2026-03-07 11:08:29,"[]",0.0,0.0,1805894,collisions2026/v2,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V1,Run2026A,13
401615,11469,1633,2026-03-07 11:13:36,2026-03-07 11:40:49,"[]",0.0,0.0,1017778,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,13
401616,11469,5652,2026-03-07 11:43:03,2026-03-07 13:17:15,"[]",0.0,0.0,3561643,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,25
401617,11470,1914,2026-03-07 13:24:37,2026-03-07 13:56:31,"[]",0.0,0.0,209754526,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401618,11470,58,2026-03-07 14:00:38,2026-03-07 14:01:36,"[]",,,,circulating2026/v4,,Run2026A,
401619,11470,106,2026-03-07 14:02:36,2026-03-07 14:04:22,"[]",,,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,
401621,11470,669,2026-03-07 14:10:38,2026-03-07 14:21:47,"[]",0.0,0.0,65524060,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401622,11471,1417,2026-03-07 14:26:37,2026-03-07 14:50:14,"[]",1.431E-9,0.0,706363,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401623,11471,3983,2026-03-07 14:56:40,2026-03-07 16:03:03,"[]",0.051413602275,0.048657070238,72916362,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,13
401624,11471,7719,2026-03-07 16:04:48,2026-03-07 18:13:27,"[]",0.140852749011,0.122019059899,149028226,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,3
401625,11471,2860,2026-03-07 18:16:06,2026-03-07 19:03:46,"[]",0.054868203342,0.043093607836,52346272,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,3
401626,11471,2932,2026-03-07 19:07:01,2026-03-07 19:55:53,"[]",0.055446278588,0.048348513889,57871454,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,3
401627,11471,5499,2026-03-07 19:57:40,2026-03-07 21:29:19,"[]",0.100549395364,0.09888821253,117789057,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,3
401628,11472,1970,2026-03-07 21:34:31,2026-03-07 22:07:21,"[]",0.0,0.0,216606393,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401629,11472,584,2026-03-07 22:42:01,2026-03-07 22:51:45,"[]",7.005E-9,0.0,281235,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401630,11472,1928,2026-03-07 22:56:21,2026-03-07 23:28:29,"[]",0.125657940214,0.109533619695,40440955,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,13
401631,11472,788,2026-03-07 23:31:10,2026-03-07 23:44:18,"[]",0.06954647624,0.05536781941,16558496,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401632,11472,716,2026-03-07 23:46:58,2026-03-07 23:58:54,"[]",0.06522504586,0.051519698545,15044522,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401633,11472,766,2026-03-08 00:01:38,2026-03-08 00:14:23,"[]",0.067134083476,0.053590206807,16379168,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401634,11472,786,2026-03-08 00:17:01,2026-03-08 00:30:07,"[]",0.070305981882,0.056505005008,16586235,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401635,11472,775,2026-03-08 00:32:53,2026-03-08 00:45:48,"[]",0.067496863013,0.054116948772,16570918,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401636,11472,798,2026-03-08 00:48:28,2026-03-08 01:01:46,"[]",0.071597669238,0.058010555022,17115505,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401637,11472,758,2026-03-08 01:04:22,2026-03-08 01:17:00,"[]",0.067207578929,0.053409481522,16066988,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401638,11472,785,2026-03-08 01:19:38,2026-03-08 01:32:43,"[]",0.070876522505,0.057102640321,16602549,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401639,11472,798,2026-03-08 01:35:20,2026-03-08 01:48:38,"[]",0.070416913398,0.056671797558,16591377,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401640,11472,776,2026-03-08 01:51:16,2026-03-08 02:04:12,"[]",0.070170241459,0.054988906737,16176782,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401641,11472,744,2026-03-08 02:06:48,2026-03-08 02:19:12,"[]",0.067353912797,0.053266509619,15558018,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401642,11472,18770,2026-03-08 02:21:56,2026-03-08 07:34:46,"[]",1.555537442368,1.53608478234,414032218,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,4
401645,11473,1182,2026-03-08 07:52:33,2026-03-08 08:12:15,"[CSC, GEM, HCAL]",0.0,0.0,122463362,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401650,11473,45,2026-03-08 08:16:14,2026-03-08 08:16:59,"[CSC, HCAL]",0.0,0.0,11423,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401652,11473,2067,2026-03-08 08:26:49,2026-03-08 09:01:16,"[]",0.0,0.0,1000283,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401653,11473,362,2026-03-08 09:06:50,2026-03-08 09:12:52,"[]",0.0,0.0,166060,collisions2026/v3,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V2,Run2026A,0
401654,11473,501,2026-03-08 09:17:28,2026-03-08 09:25:49,"[]",0.0,0.0,243582,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401655,11474,235,2026-03-08 09:32:00,2026-03-08 09:35:55,"[]",,,,collisions2026/v4,,Run2026A,
401658,11474,398,2026-03-08 09:44:12,2026-03-08 09:50:50,"[]",0.0,0.0,238095,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,13
401659,11474,236,2026-03-08 09:54:44,2026-03-08 09:58:40,"[]",0.0,0.0,25247065,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026A,4
401660,11474,5975,2026-03-08 10:06:10,2026-03-08 11:45:45,"[]",5.0115E-8,0.0,2979354,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026A,11
401661,11474,2311,2026-03-08 11:52:26,2026-03-08 12:30:57,"[]",1.162721782534,0.892549151124,14460299,collisions2026/v4,/cdaq/physics/Run2026/2e34/v1.0.0/HLT/V3,Run2026A,5
401662,11474,13708,2026-03-08 12:36:44,2026-03-08 16:25:12,"[]",9.135820345696,8.272295850959,23621590,special/v51,/cdaq/special/2026/TrackerVR/V1.0.1/HLT/V2,Run2026A,0
