run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
350187,7533,39,2022-04-11 08:10:41,2022-04-11 08:11:20,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v60,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,
350194,7533,551,2022-04-11 08:26:39,2022-04-11 08:35:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,253345,cosmics2022/v60,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350199,7533,101,2022-04-11 08:37:19,2022-04-11 08:39:00,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,34506,cosmics2022/v60,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350201,7533,522,2022-04-11 08:44:03,2022-04-11 08:52:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,16711,,/cdaq/physics/Run2018HI/v2.0.0/HLT/V10,TransferTest2022,
350207,7533,3397,2022-04-11 09:18:12,2022-04-11 10:14:49,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,220104805,cosmics2022/v60,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350216,7533,594,2022-04-11 10:20:10,2022-04-11 10:30:04,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,29428246,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350218,7533,969,2022-04-11 10:32:39,2022-04-11 10:48:48,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,59175739,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350223,7533,68,2022-04-11 10:52:01,2022-04-11 10:53:09,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",,,,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,
350224,7533,198,2022-04-11 10:55:08,2022-04-11 10:58:26,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,621,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350225,7533,774,2022-04-11 11:00:35,2022-04-11 11:13:29,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,42195747,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350227,7533,3242,2022-04-11 11:14:55,2022-04-11 12:08:57,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,215338032,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350228,7533,187,2022-04-11 12:10:13,2022-04-11 12:13:20,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,6510043,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350229,7533,10560,2022-04-11 12:16:29,2022-04-11 15:12:29,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,680644348,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350232,7533,3637,2022-04-11 15:15:19,2022-04-11 16:15:56,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC, TRACKER]",0.0,0.0,242791693,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350233,7533,150,2022-04-11 16:20:52,2022-04-11 16:23:22,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,60,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350234,7533,191,2022-04-11 16:25:21,2022-04-11 16:28:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,0,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350236,7533,2537,2022-04-11 16:31:02,2022-04-11 17:13:19,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,166069913,cosmics2022/v61,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350237,7533,284,2022-04-11 17:18:53,2022-04-11 17:23:37,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,14165396,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350238,7533,3929,2022-04-11 17:24:46,2022-04-11 18:30:15,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,260684150,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350239,7533,131,2022-04-11 18:32:57,2022-04-11 18:35:08,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,85,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350240,7533,137,2022-04-11 18:37:05,2022-04-11 18:39:22,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,88,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350241,7533,398,2022-04-11 18:42:31,2022-04-11 18:49:09,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,86,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350242,7533,1550,2022-04-11 18:51:17,2022-04-11 19:17:07,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,98801227,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350247,7533,161,2022-04-11 19:19:39,2022-04-11 19:22:20,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,86,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,3
350248,7533,2235,2022-04-11 19:24:13,2022-04-11 20:01:28,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,146253409,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350252,7533,7322,2022-04-11 20:03:52,2022-04-11 22:05:54,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,488976669,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350253,7533,157,2022-04-11 22:09:57,2022-04-11 22:12:34,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,768,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350254,7533,24483,2022-04-11 22:16:16,2022-04-12 05:04:19,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1649045221,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350256,7533,6515,2022-04-12 05:09:23,2022-04-12 06:57:58,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,436926276,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350268,7533,306,2022-04-12 10:01:12,2022-04-12 10:06:18,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,768,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350269,7533,214,2022-04-12 10:08:36,2022-04-12 10:12:10,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,768,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350270,7533,610,2022-04-12 10:14:45,2022-04-12 10:24:55,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,253093,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350278,7533,308,2022-04-12 13:53:09,2022-04-12 13:58:17,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,20057,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350279,7533,4888,2022-04-12 14:00:20,2022-04-12 15:21:48,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,286546085,cosmics2022/v62,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350280,7533,165,2022-04-12 15:25:39,2022-04-12 15:28:24,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,689,cosmics2022/v63,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350281,7533,1081,2022-04-12 15:31:25,2022-04-12 15:49:26,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,62332407,cosmics2022/v63,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350282,7533,4367,2022-04-12 15:51:05,2022-04-12 17:03:52,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,288727190,cosmics2022/v63,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350285,7533,135,2022-04-12 17:06:42,2022-04-12 17:08:57,"[CSC, CTPPS, CTPPS_TOT, RPC]",,,,cosmics2022/v63,,TransferTest2022,
350286,7533,40,2022-04-12 17:10:16,2022-04-12 17:10:56,"[CSC, CTPPS, CTPPS_TOT, RPC]",,,,cosmics2022/v63,,TransferTest2022,
350287,7533,629,2022-04-12 17:58:07,2022-04-12 18:08:36,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,327564,cosmics2022/v65,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350288,7533,3558,2022-04-12 18:10:49,2022-04-12 19:10:07,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,228636760,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350289,7533,512,2022-04-12 19:12:29,2022-04-12 19:21:01,"[CSC, CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,29834254,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350291,7533,4016,2022-04-12 19:23:07,2022-04-12 20:30:03,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,261642509,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350293,7533,10111,2022-04-12 20:32:19,2022-04-12 23:20:50,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,667834073,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350294,7533,24117,2022-04-12 23:23:28,2022-04-13 06:05:25,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1616431007,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350300,7533,697,2022-04-13 06:22:09,2022-04-13 06:33:46,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,37865169,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350302,7533,8631,2022-04-13 06:36:07,2022-04-13 08:59:58,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,576566503,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350336,7533,176,2022-04-13 16:13:03,2022-04-13 16:15:59,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, RPC]",0.0,0.0,1281,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350337,7533,157,2022-04-13 16:18:38,2022-04-13 16:21:15,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, RPC]",0.0,0.0,768,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350339,7533,901,2022-04-13 16:44:07,2022-04-13 16:59:08,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, RPC, TRACKER]",0.0,0.0,54944172,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350341,7533,279,2022-04-13 17:04:33,2022-04-13 17:09:12,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,13725652,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350342,7533,1097,2022-04-13 17:10:33,2022-04-13 17:28:50,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,66357156,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350343,7533,3286,2022-04-13 17:32:21,2022-04-13 18:27:07,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,218109434,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350344,7533,977,2022-04-13 18:29:10,2022-04-13 18:45:27,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,61655897,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350345,7533,6527,2022-04-13 18:47:16,2022-04-13 20:36:03,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,437530757,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350346,7533,226,2022-04-13 20:53:06,2022-04-13 20:56:52,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,10231880,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350347,7533,168,2022-04-13 21:00:02,2022-04-13 21:02:50,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,111,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350348,7533,128,2022-04-13 21:04:48,2022-04-13 21:06:56,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,116,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350349,7533,185,2022-04-13 21:10:02,2022-04-13 21:13:07,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,116,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350358,7533,1157,2022-04-13 21:40:04,2022-04-13 21:59:21,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,61406224,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350361,7533,32530,2022-04-13 22:01:51,2022-04-14 07:04:01,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,2195484898,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350362,7534,5092,2022-04-14 07:06:10,2022-04-14 08:31:02,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,332549661,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350365,7534,424,2022-04-14 08:33:05,2022-04-14 08:40:09,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,12531089,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350367,7534,512,2022-04-14 08:41:39,2022-04-14 08:50:11,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,18429223,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350369,7534,5815,2022-04-14 08:51:00,2022-04-14 10:27:55,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,382520188,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350382,7534,3159,2022-04-14 10:31:49,2022-04-14 11:24:28,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,203478536,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350390,7534,3229,2022-04-14 11:25:47,2022-04-14 12:19:36,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,208164117,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350391,7534,1864,2022-04-14 12:21:59,2022-04-14 12:53:03,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,122723329,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350392,7534,563,2022-04-14 12:53:50,2022-04-14 13:03:13,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,21474367,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,3
350394,7534,171,2022-04-14 13:15:03,2022-04-14 13:17:54,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350395,7534,555,2022-04-14 13:25:28,2022-04-14 13:34:43,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,19869900,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350397,7534,542,2022-04-14 13:41:11,2022-04-14 13:50:13,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,43470649,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350399,7534,175,2022-04-14 14:00:22,2022-04-14 14:03:17,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,46226,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350400,7534,117,2022-04-14 14:04:01,2022-04-14 14:05:58,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,23119,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350402,7534,136,2022-04-14 14:08:48,2022-04-14 14:11:04,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,34301,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350404,7534,185,2022-04-14 14:13:38,2022-04-14 14:16:43,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,57779,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350405,7534,109,2022-04-14 14:19:29,2022-04-14 14:21:18,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,22948,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350407,7534,171,2022-04-14 14:26:19,2022-04-14 14:29:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350408,7534,190,2022-04-14 14:34:00,2022-04-14 14:37:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,70902,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350409,7534,197,2022-04-14 14:39:10,2022-04-14 14:42:27,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,78235,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350410,7534,94,2022-04-14 14:44:36,2022-04-14 14:46:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,0,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,TransferTest2022,1
350411,7534,179,2022-04-14 14:49:54,2022-04-14 14:52:53,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,56990,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350412,7534,250,2022-04-14 14:54:58,2022-04-14 14:59:08,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,99597,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350413,7534,152,2022-04-14 15:02:48,2022-04-14 15:05:20,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,49418,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350414,7534,171,2022-04-14 15:08:07,2022-04-14 15:10:58,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,56857,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350416,7534,370,2022-04-14 15:15:21,2022-04-14 15:21:31,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,184067,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350417,7534,4594,2022-04-14 15:24:39,2022-04-14 16:41:13,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC]",0.0,0.0,2747163,cosmics2022/v66,/cdaq/cosmic/commissioning2022/CRAFT/v1.5/GPU/HLT/V1,Commissioning2022,1
350420,7534,768,2022-04-14 16:49:13,2022-04-14 17:02:01,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,412303,cosmics2022/v68,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350423,7534,357,2022-04-14 17:21:43,2022-04-14 17:27:40,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,156331,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350424,7534,14186,2022-04-14 17:31:21,2022-04-14 21:27:47,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,952280306,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350425,7534,12906,2022-04-14 21:30:20,2022-04-15 01:05:26,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,863563364,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350430,7534,24114,2022-04-15 01:22:00,2022-04-15 08:03:54,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1621755968,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350431,7535,24268,2022-04-15 08:05:51,2022-04-15 14:50:19,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1629555812,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350433,7535,18159,2022-04-15 14:58:00,2022-04-15 20:00:39,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,1219449710,cosmics2022/v70,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350436,7535,255,2022-04-15 20:18:26,2022-04-15 20:22:41,"[CSC, CTPPS, CTPPS_TOT]",,,,cosmics2022/v72,,TransferTest2022,
350437,7535,403,2022-04-15 20:23:58,2022-04-15 20:30:41,"[CSC, CTPPS, CTPPS_TOT]",,,,cosmics2022/v72,,TransferTest2022,
350438,7535,188,2022-04-15 20:31:55,2022-04-15 20:35:03,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,48260,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,TransferTest2022,3
350439,7535,2493,2022-04-15 20:37:37,2022-04-15 21:19:10,"[CTPPS, CTPPS_TOT]",0.0,0.0,161141514,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350440,7535,14408,2022-04-15 21:21:39,2022-04-16 01:21:47,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,965681491,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,1
350441,7535,17897,2022-04-16 01:23:09,2022-04-16 06:21:26,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,1207106618,cosmics2022/v72,/cdaq/cosmic/commissioning2022/CRAFT/v2.0/HLT/V1,Commissioning2022,3
350445,7535,32,2022-04-16 06:29:04,2022-04-16 06:29:36,"[CSC, CTPPS, CTPPS_TOT]",,,,cosmics2022/v72,,TransferTest2022,
