run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
365332,8498,111,2023-03-27 11:01:40,2023-03-27 11:03:31,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10606330,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365333,8498,3134,2023-03-27 11:07:02,2023-03-27 11:59:16,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,357137879,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365342,8498,1659,2023-03-27 13:00:06,2023-03-27 13:27:45,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC, TRACKER]",0.0,0.0,189338047,cosmics2023/v30,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365349,8498,42,2023-03-27 13:40:08,2023-03-27 13:40:50,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC, TRACKER]",,,,cosmics2023/v31,,Commissioning2023,
365350,8498,1725,2023-03-27 13:42:47,2023-03-27 14:11:31,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC, TRACKER]",0.0,0.0,185975273,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365352,8498,1808,2023-03-27 14:16:30,2023-03-27 14:46:38,"[CSC, GEM, RPC, TRACKER]",0.0,0.0,191528856,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365356,8498,54,2023-03-27 14:52:15,2023-03-27 14:53:09,"[CSC, GEM, TRACKER]",0.0,0.0,16,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365358,8498,136,2023-03-27 14:59:57,2023-03-27 15:02:13,"[CSC, TRACKER]",0.0,0.0,16,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365360,8498,409,2023-03-27 15:04:38,2023-03-27 15:11:27,"[CSC, CTPPS_TOT, TRACKER]",0.0,0.0,30742193,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365361,8498,1385,2023-03-27 15:14:43,2023-03-27 15:37:48,"[CTPPS_TOT, TRACKER]",0.0,0.0,133277849,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365363,8498,61,2023-03-27 15:42:31,2023-03-27 15:43:32,"[]",0.0,0.0,16,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365364,8498,5161,2023-03-27 15:48:01,2023-03-27 17:14:02,"[CTPPS_TOT]",0.0,0.0,578304082,cosmics2023/v31,/cdaq/cosmic/commissioning2023/CRAFT/v2.0/HLT/V1,Commissioning2023,4
365367,8498,541,2023-03-27 17:18:56,2023-03-27 17:27:57,"[]",0.0,0.0,40798628,cosmics2023/v32,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365368,8498,48490,2023-03-27 17:30:10,2023-03-28 06:58:20,"[]",0.0,0.0,5483372624,cosmics2023/v32,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365369,8500,2053,2023-03-28 07:03:49,2023-03-28 07:38:02,"[HCAL]",2.3227651E-5,2.3227652E-5,231161571,cosmics2023/v32,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365373,8501,2216,2023-03-28 08:29:50,2023-03-28 09:06:46,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2426,beamsplash/v14,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,0
365375,8501,33,2023-03-28 09:17:25,2023-03-28 09:17:58,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,4180,beamsplash/v14,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,0
365377,8501,1333,2023-03-28 09:37:31,2023-03-28 09:59:44,"[CSC, DT, HCAL, PIXEL, RPC]",0.0,0.0,657281,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365380,8501,47,2023-03-28 10:20:48,2023-03-28 10:21:35,"[CSC, DT, HCAL, PIXEL, RPC]",0.0,0.0,97,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365381,8501,1397,2023-03-28 10:23:38,2023-03-28 10:46:55,"[CSC, DT, HCAL, PIXEL, RPC]",0.0,0.0,683135,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365383,8501,3992,2023-03-28 11:24:00,2023-03-28 12:30:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,1949893,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365390,8501,43,2023-03-28 12:33:51,2023-03-28 12:34:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, RPC]",0.0,0.0,11535,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365391,8501,1288,2023-03-28 12:39:05,2023-03-28 13:00:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, RPC]",0.0,0.0,634061,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365399,8501,4896,2023-03-28 13:11:25,2023-03-28 14:33:01,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,2416415,circulating2023/v3,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365410,8501,2521,2023-03-28 14:40:43,2023-03-28 15:22:44,"[CSC, DT, HCAL, RPC]",0.0,0.0,1246429,circulating2023/v4,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365417,8501,866,2023-03-28 15:45:37,2023-03-28 16:00:04,"[DT, RPC]",0.0,0.0,416145,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365419,8501,1525,2023-03-28 16:04:53,2023-03-28 16:30:18,"[DT, GEM, RPC]",0.0,0.0,751509,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365422,8501,132,2023-03-28 16:37:08,2023-03-28 16:39:20,"[DT]",0.0,0.0,57826,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365424,8501,136,2023-03-28 16:44:03,2023-03-28 16:46:19,"[]",0.0,0.0,57736,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365425,8501,653,2023-03-28 16:50:46,2023-03-28 17:01:39,"[GEM]",0.0,0.0,168616,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365434,8501,957,2023-03-28 18:00:52,2023-03-28 18:16:50,"[DT]",0.0,0.0,469608,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365437,8501,1304,2023-03-28 18:23:49,2023-03-28 18:45:33,"[]",0.0,0.0,641605,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365439,8501,814,2023-03-28 18:51:00,2023-03-28 19:04:34,"[RPC]",0.0,0.0,390420,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365441,8501,25803,2023-03-28 19:11:28,2023-03-29 02:21:31,"[]",0.0,0.0,12916778,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365443,8501,16994,2023-03-29 02:25:48,2023-03-29 07:09:02,"[]",0.0,0.0,1908591418,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365448,8501,1221,2023-03-29 09:05:51,2023-03-29 09:26:12,"[CSC, HCAL, PIXEL]",0.0,0.0,662825,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365449,8502,66,2023-03-29 09:36:50,2023-03-29 09:37:57,"[CSC, ECAL, HCAL, PIXEL]",0.0,0.0,23060,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365452,8502,29,2023-03-29 09:42:09,2023-03-29 09:42:38,"[CSC, ECAL, HCAL, PIXEL]",,,,cosmics2023/v33,,Commissioning2023,
365453,8502,1880,2023-03-29 09:46:00,2023-03-29 10:17:20,"[CSC, ECAL, HCAL, PIXEL]",0.0,0.0,888377,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365456,8502,26,2023-03-29 10:18:49,2023-03-29 10:19:15,"[CSC, ECAL, HCAL, PIXEL]",0.0,0.0,0,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,
365457,8502,1402,2023-03-29 10:21:57,2023-03-29 10:45:19,"[CSC, ECAL, HCAL, PIXEL]",0.0,0.0,678719,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365458,8503,4460,2023-03-29 11:04:24,2023-03-29 12:18:44,"[DT, ECAL, GEM, PIXEL]",0.0,0.0,2208415,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365465,8503,718,2023-03-29 12:24:17,2023-03-29 12:36:15,"[DT, GEM, PIXEL]",0.0,0.0,342924,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365469,8504,2441,2023-03-29 12:43:35,2023-03-29 13:24:16,"[DT, GEM, PIXEL]",0.0,0.0,1201786,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365470,8504,10852,2023-03-29 13:28:36,2023-03-29 16:29:27,"[DT, GEM]",0.0,0.0,5375717,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365479,8505,80,2023-03-29 16:34:03,2023-03-29 16:35:23,"[GEM]",0.0,0.0,27411,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365480,8505,3141,2023-03-29 16:36:40,2023-03-29 17:29:01,"[GEM]",0.0,0.0,1548540,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365482,8505,10865,2023-03-29 17:33:29,2023-03-29 20:34:34,"[]",0.0,0.0,5162972,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365484,8505,6122,2023-03-29 20:38:44,2023-03-29 22:20:46,"[]",0.0,0.0,3026089,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365485,8505,2553,2023-03-29 22:25:39,2023-03-29 23:08:12,"[]",0.0,0.0,284310974,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365486,8506,34091,2023-03-29 23:12:07,2023-03-30 08:40:18,"[]",0.0,0.0,16874630,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365489,8508,1338,2023-03-30 09:03:31,2023-03-30 09:25:49,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,555729,beamsplash/v15,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,0
365490,8509,242,2023-03-30 09:36:04,2023-03-30 09:40:06,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",,,,beamsplash/v15,,Commissioning2023,
365491,8509,1053,2023-03-30 09:41:31,2023-03-30 09:59:04,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,137,beamsplash/v15,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,0
365492,8509,419,2023-03-30 10:14:11,2023-03-30 10:21:10,"[CSC, GEM, HCAL, PIXEL]",0.0,0.0,33,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365493,8509,421,2023-03-30 10:28:34,2023-03-30 10:35:35,"[CSC, DT, GEM, HCAL, PIXEL]",0.0,0.0,196504,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365494,8509,4435,2023-03-30 10:38:33,2023-03-30 11:52:28,"[CSC, DT, GEM, HCAL]",0.0,0.0,495316671,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,1
365502,8510,11606,2023-03-30 12:00:32,2023-03-30 15:13:58,"[HCAL]",6.9E-10,6.9E-10,5783830,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,1
365520,8511,304,2023-03-30 15:22:58,2023-03-30 15:28:02,"[]",0.0,0.0,131246,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365522,8511,5548,2023-03-30 15:33:14,2023-03-30 17:05:42,"[]",0.005890017767,0.00589001758,2722815,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365523,8512,10214,2023-03-30 17:11:58,2023-03-30 20:02:12,"[]",0.0,0.0,5148704,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365525,8512,4551,2023-03-30 20:10:11,2023-03-30 21:26:02,"[]",0.0,0.0,491072231,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365526,8513,20,2023-03-30 21:31:57,2023-03-30 21:32:17,"[]",0.0,0.0,,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,
365527,8513,12155,2023-03-30 21:34:40,2023-03-31 00:57:14,"[CTPPS, CTPPS_TOT]",0.0,0.0,1374850948,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365529,8514,2994,2023-03-31 01:05:20,2023-03-31 01:55:14,"[CTPPS, CTPPS_TOT]",0.0,0.0,1468245,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365530,8514,1625,2023-03-31 01:58:14,2023-03-31 02:25:19,"[CTPPS, CTPPS_TOT]",0.0,0.0,773837,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365531,8515,2449,2023-03-31 02:29:54,2023-03-31 03:10:43,"[CTPPS, CTPPS_TOT]",0.0,0.0,276319987,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365532,8515,101,2023-03-31 03:14:32,2023-03-31 03:16:13,"[CTPPS, CTPPS_TOT]",,,,circulating2023/v5,,Commissioning2023,
365533,8515,2467,2023-03-31 03:18:06,2023-03-31 03:59:13,"[CTPPS, CTPPS_TOT]",0.0,0.0,1187189,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365534,8515,3121,2023-03-31 04:07:16,2023-03-31 04:59:17,"[CTPPS, CTPPS_TOT]",0.0,0.0,350270456,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365537,8516,9542,2023-03-31 05:25:47,2023-03-31 08:04:49,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,10702,beamsplash/v15,/cdaq/special/Splash/2023/v2.0/HLT/V1,Commissioning2023,0
365541,8517,1440,2023-03-31 08:37:43,2023-03-31 09:01:43,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,703183,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,1
365545,8517,1697,2023-03-31 12:19:48,2023-03-31 12:48:05,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL]",0.0,0.0,164645941,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365549,8517,121,2023-03-31 12:50:12,2023-03-31 12:52:13,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL]",0.0,0.0,10232424,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365551,8517,725,2023-03-31 12:56:13,2023-03-31 13:08:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM]",0.0,0.0,72938245,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365552,8517,237,2023-03-31 13:11:32,2023-03-31 13:15:29,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM]",0.0,0.0,26501836,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365559,8517,1147,2023-03-31 13:46:57,2023-03-31 14:06:04,"[CTPPS, CTPPS_TOT, ECAL, GEM, TRACKER]",0.0,0.0,564340,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365560,8517,3919,2023-03-31 14:16:44,2023-03-31 15:22:03,"[CTPPS, CTPPS_TOT, ECAL, GEM, TRACKER]",0.0,0.0,1984387,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365565,8517,482,2023-03-31 16:10:28,2023-03-31 16:18:30,"[CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,219804,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365566,8517,1103,2023-03-31 16:21:39,2023-03-31 16:40:02,"[CTPPS, CTPPS_TOT, RPC, TRACKER]",0.0,0.0,542402,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365568,8517,920,2023-03-31 16:47:40,2023-03-31 17:03:00,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,25620690,collisions2023/v1,/cdaq/physics/firstCollisions23/v1.0/HLT/V1,Commissioning2023,1
365569,8517,3968,2023-03-31 17:06:12,2023-03-31 18:12:20,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1964907,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365573,8517,1492,2023-03-31 18:22:38,2023-03-31 18:47:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,154088596,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365575,8517,3821,2023-03-31 18:55:08,2023-03-31 19:58:49,"[CTPPS, CTPPS_TOT]",0.0,0.0,419916386,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365577,8519,85,2023-03-31 20:03:52,2023-03-31 20:05:17,"[CTPPS, CTPPS_TOT]",0.0,0.0,12873,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365581,8519,23404,2023-03-31 20:20:14,2023-04-01 02:50:17,"[CTPPS, CTPPS_TOT]",6.230094E-6,6.230094E-6,11642760,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365583,8520,4011,2023-04-01 03:03:52,2023-04-01 04:10:43,"[CTPPS, CTPPS_TOT]",2.4687715E-5,2.4687715E-5,2097686,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365587,8521,1305,2023-04-01 04:31:27,2023-04-01 04:53:13,"[CTPPS, CTPPS_TOT]",0.0,0.0,138413485,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365589,8521,9624,2023-04-01 04:59:36,2023-04-01 07:40:00,"[CTPPS, CTPPS_TOT]",0.0,0.0,4753562,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365590,8521,28015,2023-04-01 08:06:54,2023-04-01 15:53:49,"[CTPPS, CTPPS_TOT]",0.0,0.0,13886588,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365591,8521,50,2023-04-01 15:57:23,2023-04-01 15:58:13,"[CTPPS, CTPPS_TOT]",0.0,0.0,178916,collisions2023/v2,/cdaq/physics/firstCollisions23/v1.1/HLT/V1,Commissioning2023,1
365592,8521,1596,2023-04-01 15:59:54,2023-04-01 16:26:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,66521936,collisions2023/v2,/cdaq/physics/firstCollisions23/v1.1/HLT/V1,Commissioning2023,3
365593,8521,1099,2023-04-01 16:27:58,2023-04-01 16:46:16,"[CTPPS, CTPPS_TOT]",0.0,0.0,45945643,collisions2023/v3,/cdaq/physics/firstCollisions23/v1.1/HLT/V2,Commissioning2023,3
365594,8521,1061,2023-04-01 16:49:18,2023-04-01 17:06:59,"[CTPPS, CTPPS_TOT]",0.0,0.0,521358,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365595,8521,4300,2023-04-01 17:09:31,2023-04-01 18:21:11,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,2213567,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365596,8521,7266,2023-04-01 18:23:53,2023-04-01 20:24:59,"[CTPPS, CTPPS_TOT]",0.0,0.0,3717800,circulating2023/v5,/cdaq/circulating/2023/v2.2/HLT/V1,Commissioning2023,11
365598,8521,66,2023-04-01 20:29:47,2023-04-01 20:30:53,"[CTPPS, CTPPS_TOT]",0.0,0.0,1024,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365599,8521,2216,2023-04-01 20:34:23,2023-04-01 21:11:19,"[CTPPS, CTPPS_TOT]",0.0,0.0,248064313,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365600,8522,3292,2023-04-01 21:14:34,2023-04-01 22:09:26,"[CTPPS, CTPPS_TOT]",0.0,0.0,372871387,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365601,8522,6079,2023-04-01 22:14:14,2023-04-01 23:55:33,"[CTPPS, CTPPS_TOT]",0.0,0.0,692147031,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365602,8522,52809,2023-04-02 00:02:39,2023-04-02 14:42:48,"[CTPPS, CTPPS_TOT]",0.0,0.0,6036272611,cosmics2023/v33,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365604,8522,5557,2023-04-02 14:49:41,2023-04-02 16:22:18,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,634817224,cosmics2023/v34,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365605,8522,57085,2023-04-02 16:25:06,2023-04-03 08:16:31,"[CTPPS, CTPPS_TOT]",0.0,0.0,6506196314,cosmics2023/v34,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365606,8522,141,2023-04-03 08:31:12,2023-04-03 08:33:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM]",0.0,0.0,7113983,cosmics2023/v34,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365607,8522,3610,2023-04-03 08:36:23,2023-04-03 09:36:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM]",0.0,0.0,406083259,cosmics2023/v34,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365616,8522,2892,2023-04-03 09:41:17,2023-04-03 10:29:29,"[CSC, CTPPS, CTPPS_TOT, GEM]",0.0,0.0,327889230,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365618,8522,418,2023-04-03 10:33:01,2023-04-03 10:39:58,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,32745167,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365619,8522,2167,2023-04-03 10:41:25,2023-04-03 11:17:32,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,245328791,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365620,8522,916,2023-04-03 11:20:31,2023-04-03 11:35:48,"[CSC, CTPPS, CTPPS_TOT, HCAL]",0.0,0.0,102934300,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365623,8522,3193,2023-04-03 11:39:35,2023-04-03 12:32:48,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,352196420,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365625,8522,8991,2023-04-03 12:37:26,2023-04-03 15:07:17,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1024878355,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365626,8522,8409,2023-04-03 15:12:09,2023-04-03 17:32:18,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,959923104,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365629,8522,39837,2023-04-03 17:36:21,2023-04-04 04:40:18,"[CTPPS, CTPPS_TOT]",0.0,0.0,4539282589,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365630,8522,9573,2023-04-04 04:42:14,2023-04-04 07:21:47,"[CTPPS, CTPPS_TOT]",0.0,0.0,1093791766,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365632,8522,133,2023-04-04 07:27:35,2023-04-04 07:29:48,"[CSC, CTPPS, CTPPS_TOT]",,,,cosmics2023/v35,,Commissioning2023,
365633,8522,1942,2023-04-04 07:31:39,2023-04-04 08:04:01,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,139427418,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365635,8522,1875,2023-04-04 08:37:04,2023-04-04 09:08:19,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,140947330,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
365636,8522,3861,2023-04-04 09:11:10,2023-04-04 10:15:31,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,410009382,cosmics2023/v35,/cdaq/cosmic/commissioning2023/CRAFT/v2.2/HLT/V2,Commissioning2023,4
