run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
391035,10508,3921,2025-04-24 10:25:44,2025-04-24 11:31:05,"[CTPPS, ECAL, ES, PIXEL]",5.4071E-8,5.3387E-8,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,0
391036,10510,735,2025-04-24 11:33:01,2025-04-24 11:45:16,"[CTPPS, ECAL, ES, PIXEL]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,0
391037,10510,334,2025-04-24 11:48:22,2025-04-24 11:53:56,"[CTPPS, ECAL, ES, PIXEL]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,0
391038,10511,959,2025-04-24 11:57:05,2025-04-24 12:13:04,"[CTPPS, ECAL, ES, PIXEL]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,0
391039,10511,23,2025-04-24 12:18:12,2025-04-24 12:18:35,"[CTPPS, ECAL, ES, HCAL]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,
391042,10511,17,2025-04-24 12:33:30,2025-04-24 12:33:47,"[CTPPS, ECAL, ES, HCAL]",0.0,0.0,,collisions2025/v8,/cdaq/special/2025/FirstCollisions/v0.3.1/HLT/V1,Run2025A,0
391043,10511,483,2025-04-24 12:37:30,2025-04-24 12:45:33,"[CTPPS, ECAL, ES]",0.0,0.0,,collisions2025/v8,/cdaq/special/2025/FirstCollisions/v0.3.1/HLT/V1,Run2025A,0
391044,10511,284,2025-04-24 12:47:04,2025-04-24 12:51:48,"[CTPPS, ECAL, ES]",0.0,0.0,,collisions2025/v8,/cdaq/special/2025/FirstCollisions/v0.3.1/HLT/V1,Run2025A,0
391045,10511,1656,2025-04-24 12:55:56,2025-04-24 13:23:32,"[CTPPS, ECAL, ES]",0.0,0.0,,collisions2025/v8,/cdaq/special/2025/FirstCollisions/v0.3.1/HLT/V1,Run2025A,0
391049,10511,857,2025-04-24 13:40:10,2025-04-24 13:54:27,"[CTPPS, ECAL, ES]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,11
391050,10511,669,2025-04-24 13:57:23,2025-04-24 14:08:33,"[CTPPS, ECAL, ES]",0.0,0.0,,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,1
391052,10511,7777,2025-04-24 14:19:11,2025-04-24 16:28:48,"[CTPPS, ECAL, ES]",0.0,0.0,3287682,circulating2025/v12,/cdaq/circulating/2025/v0.3.0/HLT/V1,Run2025A,0
391057,10511,4551,2025-04-24 16:34:44,2025-04-24 17:50:35,"[]",0.0,0.0,2333917,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391063,10517,52,2025-04-25 07:11:16,2025-04-25 07:12:08,"[]",0.0,0.0,16,cosmics2025/v26,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
391064,10517,210,2025-04-25 07:16:49,2025-04-25 07:20:19,"[]",0.0,0.0,16,cosmics2025/v26,/cdaq/cosmic/commissioning2025/v0.3.2/HLT/V1,Run2025A,4
391066,10517,154,2025-04-25 07:30:55,2025-04-25 07:33:29,"[CTPPS_TOT]",0.0,0.0,102556,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391067,10517,155,2025-04-25 07:44:55,2025-04-25 07:47:31,"[CTPPS_TOT]",0.0,0.0,8335,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391068,10517,184,2025-04-25 07:51:39,2025-04-25 07:54:43,"[CTPPS_TOT]",0.0,0.0,692028,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391069,10517,1122,2025-04-25 07:58:31,2025-04-25 08:17:13,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,21655425,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391071,10517,1946,2025-04-25 08:20:23,2025-04-25 08:52:49,"[CSC, CTPPS, CTPPS_TOT, GEM]",2.685E-9,2.644E-9,37768983,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391073,10517,3137,2025-04-25 08:55:57,2025-04-25 09:48:14,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,60172609,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391081,10517,1354,2025-04-25 09:58:10,2025-04-25 10:20:44,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,657592,collisions2025/v9,/cdaq/special/2025/FirstCollisions/v0.3.1/HLT/V1,Run2025A,0
391085,10517,777,2025-04-25 10:31:45,2025-04-25 10:44:42,"[CTPPS, CTPPS_TOT]",0.0,0.0,314399,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391086,10517,2236,2025-04-25 10:49:27,2025-04-25 11:26:42,"[CTPPS_TOT]",0.0,0.0,1097345,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391088,10517,8751,2025-04-25 11:30:41,2025-04-25 13:56:32,"[CTPPS_TOT, PIXEL]",0.0,0.0,4335278,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391097,10517,1600,2025-04-25 14:04:51,2025-04-25 14:31:31,"[CTPPS_TOT]",0.0,0.0,786881,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391105,10517,1162,2025-04-25 14:35:51,2025-04-25 14:55:13,"[CTPPS_TOT]",0.0,0.0,63577255,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391112,10518,2370,2025-04-25 15:03:48,2025-04-25 15:43:18,"[CTPPS_TOT]",2.06041E-7,0.0,264838602,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391114,10524,447,2025-04-26 05:21:52,2025-04-26 05:29:19,"[CTPPS_TOT]",0.0,0.0,47887839,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391116,10524,7862,2025-04-26 05:34:41,2025-04-26 07:45:43,"[CTPPS_TOT]",0.0,0.0,3887877,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391118,10524,596,2025-04-26 07:51:05,2025-04-26 08:01:01,"[CTPPS_TOT, GEM]",0.0,0.0,288491,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391120,10524,5968,2025-04-26 08:08:02,2025-04-26 09:47:30,"[CTPPS_TOT]",0.0,0.0,2942018,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391125,10526,4571,2025-04-26 09:52:06,2025-04-26 11:08:17,"[CSC, CTPPS_TOT]",0.0,0.0,2249295,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391128,10527,9750,2025-04-26 11:13:18,2025-04-26 13:55:48,"[]",0.0,0.0,4750076,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391129,10527,1092,2025-04-26 14:00:08,2025-04-26 14:18:20,"[]",0.0,0.0,18135906,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391130,10527,3211,2025-04-26 14:21:45,2025-04-26 15:15:16,"[]",0.0,0.0,5761668,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391131,10527,8298,2025-04-26 15:16:45,2025-04-26 17:35:03,"[]",0.0,0.0,4094273,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391132,10529,23,2025-04-26 17:38:56,2025-04-26 17:39:19,"[]",3.760487E-6,0.0,,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,
391133,10530,775,2025-04-26 18:20:32,2025-04-26 18:33:27,"[]",1.01251763E-4,5.2077971E-5,381083,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391134,10530,90,2025-04-26 18:42:15,2025-04-26 18:43:45,"[]",6.8283066E-5,2.088707E-6,1766938,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,6
391135,10530,2762,2025-04-26 18:47:31,2025-04-26 19:33:33,"[]",4.82678098E-4,4.29361076E-4,295634255,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,6
391136,10530,182,2025-04-26 19:37:09,2025-04-26 19:40:11,"[]",4.6645912E-5,1.1405351E-5,10261763,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,6
391137,10530,4851,2025-04-26 19:43:23,2025-04-26 21:04:14,"[CTPPS_TOT]",4.64287806E-4,4.4348509E-4,517583753,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,6
391141,10531,1144,2025-04-26 21:34:49,2025-04-26 21:53:53,"[CTPPS_TOT]",8.24314499E-4,4.6806E-8,558940,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391143,10531,9708,2025-04-26 22:16:02,2025-04-27 00:57:50,"[]",0.053192997904,0.052037519263,315635304,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391145,10532,1504,2025-04-27 01:09:14,2025-04-27 01:34:18,"[]",0.0,0.0,163606544,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391147,10532,6812,2025-04-27 01:41:39,2025-04-27 03:35:11,"[]",8.7597E-8,6.4426E-8,3363590,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391149,10532,285,2025-04-27 03:47:14,2025-04-27 03:51:59,"[]",3.1505E-8,5.695E-9,1213156,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391150,10532,428,2025-04-27 03:56:06,2025-04-27 04:03:14,"[]",1.3397E-8,1.3157E-8,8851540,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391152,10533,1749,2025-04-27 04:10:51,2025-04-27 04:40:00,"[]",0.0,0.0,194970225,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391154,10533,1805,2025-04-27 04:47:21,2025-04-27 05:17:27,"[]",0.0,0.0,875312,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391156,10533,7767,2025-04-27 05:22:05,2025-04-27 07:31:33,"[]",0.0,0.0,168155647,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391157,10533,934,2025-04-27 07:34:16,2025-04-27 07:49:49,"[GEM]",0.0,0.0,19631111,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391158,10533,47,2025-04-27 07:54:56,2025-04-27 07:55:43,"[]",0.0,0.0,256,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391159,10533,1671,2025-04-27 07:59:12,2025-04-27 08:27:03,"[]",0.0,0.0,35954644,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391160,10533,5834,2025-04-27 08:30:03,2025-04-27 10:07:17,"[CSC]",0.0,0.0,125687773,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391162,10533,38740,2025-04-27 10:10:07,2025-04-27 20:55:47,"[]",0.0,0.0,840644916,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,1
391164,10534,2205,2025-04-27 21:03:43,2025-04-27 21:40:28,"[]",0.0,0.0,243493182,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391166,10534,2104,2025-04-27 21:45:52,2025-04-27 22:20:56,"[]",3.34855976E-4,2.51829E-7,1032364,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391168,10534,59,2025-04-27 22:27:14,2025-04-27 22:28:13,"[]",,,,collisions2025/v10,,Run2025A,
391175,10534,2437,2025-04-27 23:07:39,2025-04-27 23:48:16,"[]",5.05696213E-4,4.93395396E-4,77689759,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391177,10535,84,2025-04-27 23:55:04,2025-04-27 23:56:28,"[]",0.0,0.0,111,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391178,10535,58,2025-04-27 23:59:21,2025-04-28 00:00:19,"[]",0.0,0.0,111,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391179,10535,74,2025-04-28 00:08:01,2025-04-28 00:09:15,"[]",0.0,0.0,112,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391180,10535,719,2025-04-28 00:17:48,2025-04-28 00:29:47,"[]",0.0,0.0,78037878,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391183,10535,659,2025-04-28 00:36:03,2025-04-28 00:47:02,"[]",4.7281E-8,2.4414E-8,304948,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391185,10535,23184,2025-04-28 01:07:07,2025-04-28 07:33:31,"[]",1.24426E-6,1.222379E-6,560337308,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391187,10535,1509,2025-04-28 07:38:38,2025-04-28 08:03:47,"[]",0.0,0.0,164537330,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391188,10536,309,2025-04-28 08:06:49,2025-04-28 08:11:59,"[GEM]",0.0,0.0,21983171,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391189,10536,593,2025-04-28 08:15:35,2025-04-28 08:25:28,"[CSC, GEM]",0.0,0.0,64190504,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391190,10536,1513,2025-04-28 08:29:31,2025-04-28 08:54:44,"[CSC, GEM]",6.5013E-8,5.2278E-8,727811,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391192,10536,2537,2025-04-28 08:59:01,2025-04-28 09:41:18,"[CSC]",5.4186E-8,4.0899E-8,1240323,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391200,10536,808,2025-04-28 09:45:31,2025-04-28 09:58:59,"[CSC, CTPPS]",5.6026E-8,3.7143E-8,392860,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391204,10536,360,2025-04-28 10:03:48,2025-04-28 10:09:48,"[CTPPS]",0.002481131587,1.5139E-8,5511342,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391205,10536,62,2025-04-28 10:10:08,2025-04-28 10:11:10,"[CTPPS]",,,,collisions2025/v10,,Run2025A,
391211,10536,2342,2025-04-28 10:39:24,2025-04-28 11:18:26,"[CTPPS]",0.008910107375,0.008744178665,70675327,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391212,10536,4583,2025-04-28 11:21:23,2025-04-28 12:37:46,"[CTPPS]",0.0,0.0,98125569,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391213,10536,5606,2025-04-28 12:41:50,2025-04-28 14:15:16,"[CTPPS]",0.0,0.0,613152236,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391214,10537,1049,2025-04-28 14:18:50,2025-04-28 14:36:19,"[CTPPS]",6.897E-9,0.0,102583007,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391216,10537,3091,2025-04-28 14:42:18,2025-04-28 15:33:49,"[CTPPS, CTPPS_TOT]",1.36278E-7,1.21741E-7,10044741,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391217,10537,2483,2025-04-28 15:59:02,2025-04-28 16:40:26,"[CTPPS, CTPPS_TOT]",0.004865415788,0.003421879367,79039565,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391219,10537,7928,2025-04-28 16:48:42,2025-04-28 19:00:50,"[CTPPS, CTPPS_TOT]",0.008422496857,0.008265898091,189038639,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391220,10539,1955,2025-04-28 19:08:07,2025-04-28 19:40:42,"[CTPPS, CTPPS_TOT]",0.0,0.0,214958268,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391223,10539,72,2025-04-28 19:46:43,2025-04-28 19:47:55,"[CTPPS, CTPPS_TOT]",,,,circulating2025/v13,,Run2025A,
391224,10539,2698,2025-04-28 19:50:01,2025-04-28 20:34:59,"[CTPPS, CTPPS_TOT]",0.0,0.0,1321218,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391226,10539,359,2025-04-28 20:44:05,2025-04-28 20:50:04,"[CTPPS, CTPPS_TOT]",0.0,0.0,7075414,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391227,10539,4054,2025-04-29 05:55:44,2025-04-29 07:03:18,"[CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,1946623,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391232,10539,538,2025-04-29 07:08:29,2025-04-29 07:17:26,"[CSC, CTPPS, CTPPS_TOT, TRACKER]",0.0,0.0,52371511,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391233,10539,131,2025-04-29 07:18:52,2025-04-29 07:21:03,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,0,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391234,10539,1017,2025-04-29 07:25:21,2025-04-29 07:42:18,"[CSC, CTPPS, CTPPS_TOT, GEM, TRACKER]",0.0,0.0,26739201,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391235,10539,1093,2025-04-29 07:44:21,2025-04-29 08:02:34,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,22467338,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391238,10539,1950,2025-04-29 08:10:49,2025-04-29 08:43:19,"[CSC, CTPPS, DT, GEM, PIXEL, TRACKER]",0.0,0.0,220392724,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391246,10539,495,2025-04-29 09:18:13,2025-04-29 09:26:28,"[CSC, CTPPS, DT, GEM, PIXEL, TRACKER]",0.0,0.0,5817885,pps/v8,/cdaq/special/2025/PPS/v1.0.0/HLT/V1,Run2025A,0
391251,10539,894,2025-04-29 09:40:21,2025-04-29 09:55:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,438543,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391258,10539,430,2025-04-29 09:59:08,2025-04-29 10:06:18,"[CSC, CTPPS, DT, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,31436810,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391260,10539,3175,2025-04-29 10:09:30,2025-04-29 11:02:25,"[CSC, CTPPS, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,353233524,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391268,10539,91,2025-04-29 11:05:30,2025-04-29 11:07:02,"[CSC, CTPPS, ECAL, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,7672787,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391272,10539,310,2025-04-29 11:10:53,2025-04-29 11:16:03,"[CSC, CTPPS, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,22959320,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391274,10539,8514,2025-04-29 11:19:36,2025-04-29 13:41:30,"[CSC, CTPPS, GEM, HCAL, PIXEL]",9.247E-9,0.0,957289417,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391294,10540,337,2025-04-29 13:46:51,2025-04-29 13:52:28,"[CSC, CTPPS, GEM, HCAL, PIXEL]",3.3142E-8,1.4002E-8,161611,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391298,10540,562,2025-04-29 13:57:38,2025-04-29 14:07:00,"[CTPPS, GEM, HCAL, PIXEL]",4.0567E-8,3.1507E-8,265600,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391299,10540,831,2025-04-29 14:11:22,2025-04-29 14:25:13,"[CTPPS, GEM, PIXEL]",4.0565E-8,2.9135E-8,404265,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391301,10540,1903,2025-04-29 14:29:18,2025-04-29 15:01:01,"[CTPPS, GEM]",8.8934E-8,7.1705E-8,926782,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391302,10540,40301,2025-04-29 15:10:30,2025-04-30 02:22:11,"[CTPPS]",0.095080057035,0.09319182697,1320306132,collisions2025/v10,/cdaq/special/2025/FirstCollisions/v1.0.0/HLT/V1,Run2025A,0
391309,10545,368,2025-04-30 04:45:54,2025-04-30 04:52:02,"[CTPPS]",0.0,0.0,602432,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391311,10545,1144,2025-04-30 04:57:29,2025-04-30 05:16:33,"[CTPPS]",2.024E-9,0.0,120448007,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391312,10546,6344,2025-04-30 05:20:19,2025-04-30 07:06:03,"[CTPPS]",1.55739E-7,1.53701E-7,3068050,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391324,10547,1554,2025-04-30 10:10:20,2025-04-30 10:36:14,"[CSC, CTPPS, GEM, PIXEL]",0.0,0.0,761845,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391333,10547,1525,2025-04-30 10:40:24,2025-04-30 11:05:49,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,750470,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391343,10547,503,2025-04-30 11:10:25,2025-04-30 11:18:48,"[CSC, CTPPS, GEM, PIXEL]",0.0,0.0,13408281,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391348,10547,1282,2025-04-30 11:22:35,2025-04-30 11:43:57,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,635137,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391349,10547,1115,2025-04-30 11:46:55,2025-04-30 12:05:30,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,107086250,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391350,10547,2759,2025-04-30 12:08:22,2025-04-30 12:54:21,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,1361855,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391351,10547,2825,2025-04-30 12:57:42,2025-04-30 13:44:46,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,1394657,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
391363,10547,713,2025-04-30 13:57:31,2025-04-30 14:09:24,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,71488908,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391366,10547,601,2025-04-30 14:12:33,2025-04-30 14:22:34,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,66458296,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391370,10547,389,2025-04-30 14:28:06,2025-04-30 14:34:35,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,38064457,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391373,10547,458,2025-04-30 14:40:39,2025-04-30 14:48:17,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,4153786,pps/v9,/cdaq/special/2025/PPS/v1.0.0/HLT/V2,Run2025A,0
391375,10547,490,2025-04-30 14:52:32,2025-04-30 15:00:42,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,52731286,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391378,10547,1535,2025-04-30 15:02:55,2025-04-30 15:28:30,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,166091081,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391383,10547,1769,2025-04-30 15:31:35,2025-04-30 16:01:04,"[CSC, CTPPS, CTPPS_TOT]",0.0,0.0,197852074,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391384,10547,1291,2025-04-30 16:05:09,2025-04-30 16:26:41,"[CTPPS, CTPPS_TOT]",0.0,0.0,142702723,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391385,10547,1321,2025-04-30 16:29:46,2025-04-30 16:51:47,"[CTPPS, CTPPS_TOT, ECAL]",0.0,0.0,148245641,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391386,10548,1313,2025-04-30 16:55:08,2025-04-30 17:17:01,"[CTPPS, CTPPS_TOT, ECAL, HCAL]",0.0,0.0,145170889,cosmics2025/v27,/cdaq/cosmic/commissioning2025/v1.0.0/HLT/V1,Run2025A,4
391391,10548,2366,2025-04-30 17:23:01,2025-04-30 18:02:27,"[CTPPS, CTPPS_TOT, ECAL]",8.3254E-8,7.2721E-8,1166032,circulating2025/v13,/cdaq/circulating/2025/v1.0.0/HLT/V1,Run2025A,11
