run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
378334,9413,7337,2024-03-23 15:00:02,2024-03-23 17:02:19,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,828074168,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378337,9413,2570,2024-03-23 17:06:14,2024-03-23 17:49:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,285758593,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378338,9414,3968,2024-03-23 18:06:56,2024-03-23 19:13:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1961780,circulating2024/v14,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378339,9414,1509,2024-03-23 19:15:51,2024-03-23 19:41:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,734116,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378340,9415,2080,2024-03-23 19:43:48,2024-03-23 20:18:29,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,228955594,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378341,9415,6003,2024-03-23 20:21:12,2024-03-23 22:01:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2971337,circulating2024/v14,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378342,9415,12704,2024-03-23 22:04:36,2024-03-24 01:36:20,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1430816415,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378343,9415,3785,2024-03-24 01:43:13,2024-03-24 02:46:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,430092517,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378344,9416,6252,2024-03-24 02:55:30,2024-03-24 04:39:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,700239040,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378345,9418,12819,2024-03-24 04:48:38,2024-03-24 08:22:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6407382,circulating2024/v14,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378346,9419,878,2024-03-24 08:25:57,2024-03-24 08:40:34,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,75167698,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378347,9419,1749,2024-03-24 08:44:20,2024-03-24 09:13:30,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,198787150,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378348,9419,5574,2024-03-24 09:16:38,2024-03-24 10:49:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2765724,circulating2024/v14,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378349,9419,210,2024-03-24 10:53:46,2024-03-24 10:57:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,934,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378350,9419,13005,2024-03-24 10:59:10,2024-03-24 14:35:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6439319,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378351,9419,8756,2024-03-24 14:42:09,2024-03-24 17:08:05,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",1.1600441E-5,1.1600441E-5,4314114,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378361,9419,60,2024-03-24 17:14:05,2024-03-24 17:15:05,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",,,,collisions2024/v21,,Commissioning2024,
378362,9419,5086,2024-03-24 17:17:12,2024-03-24 18:41:58,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2509844,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378363,9419,5908,2024-03-24 18:48:19,2024-03-24 20:26:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2915077,collisions2024/v21,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V8,Run2024A,0
378366,9420,355,2024-03-24 20:38:51,2024-03-24 20:44:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,33104559,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378367,9420,937,2024-03-24 20:48:40,2024-03-24 21:04:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,102496332,cosmics2024/v42,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Run2024A,4
378369,9420,1089,2024-03-24 21:08:56,2024-03-24 21:27:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,523625,circulating2024/v14,/cdaq/circulating/2024/v1.1.0/HLT/V3,Run2024A,11
378370,9420,374,2024-03-24 21:28:33,2024-03-24 21:34:47,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,168116,circulating2024/v15,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,0
378371,9420,155,2024-03-24 21:42:01,2024-03-24 21:44:35,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,13395,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378372,9420,105,2024-03-24 21:47:24,2024-03-24 21:49:09,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,36508,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378373,9420,3570,2024-03-24 21:53:33,2024-03-24 22:53:03,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1760046,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378374,9421,2565,2024-03-24 22:56:33,2024-03-24 23:39:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,275224530,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378375,9421,186,2024-03-24 23:40:43,2024-03-24 23:43:50,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,18549476,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378376,9421,2590,2024-03-24 23:48:07,2024-03-25 00:31:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1223392,circulating2024/v15,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378377,9421,401,2024-03-25 00:34:19,2024-03-25 00:41:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,184894,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378378,9422,2051,2024-03-25 00:43:53,2024-03-25 01:18:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,208046722,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378379,9422,2003,2024-03-25 01:20:53,2024-03-25 01:54:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,931740,circulating2024/v15,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378380,9422,1620,2024-03-25 01:57:26,2024-03-25 02:24:26,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,790219,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378381,9422,69,2024-03-25 02:26:45,2024-03-25 02:27:54,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2024/v43,,Commissioning2024,
378382,9423,2760,2024-03-25 02:29:49,2024-03-25 03:15:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.38948E-7,2.38948E-7,280638907,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378386,9423,75,2024-03-25 10:29:37,2024-03-25 10:30:52,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,19063,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Commissioning2024,0
378387,9423,465,2024-03-25 10:33:03,2024-03-25 10:40:48,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,219158,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378390,9423,4710,2024-03-25 10:45:01,2024-03-25 12:03:31,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",2.55063E-7,2.55063E-7,2329297,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378395,9423,665,2024-03-25 12:06:56,2024-03-25 12:18:01,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",4.771E-9,4.771E-9,323553,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378396,9423,1817,2024-03-25 12:20:44,2024-03-25 12:51:01,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",5.37487E-7,5.37487E-7,889374,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378397,9423,654,2024-03-25 12:54:06,2024-03-25 13:05:00,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",3.817E-9,3.817E-9,323387,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378398,9423,62,2024-03-25 13:08:45,2024-03-25 13:09:47,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,23084,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378399,9423,665,2024-03-25 13:12:52,2024-03-25 13:23:57,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",5.725E-9,5.725E-9,323309,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378400,9423,919,2024-03-25 14:02:20,2024-03-25 14:17:39,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",2.862E-9,2.862E-9,430738,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378404,9423,1739,2024-03-25 14:47:53,2024-03-25 15:16:52,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",1.750295E-6,1.750295E-6,596842,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378406,9423,1139,2024-03-25 15:19:44,2024-03-25 15:38:43,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",2.12729E-7,2.12729E-7,560791,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378410,9423,1818,2024-03-25 15:43:43,2024-03-25 16:14:01,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",8.3542826E-4,8.3542826E-4,130068,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378415,9423,399,2024-03-25 16:20:10,2024-03-25 16:26:49,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",1.0176582E-5,1.0176582E-5,194949,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378416,9423,2644,2024-03-25 16:30:39,2024-03-25 17:14:43,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",1.6355237E-5,1.6355236E-5,1304303,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378418,9423,738,2024-03-25 17:17:54,2024-03-25 17:30:11,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, TRACKER]",2.188411E-6,2.188411E-6,342059,collisions2024/v22,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378421,9424,2100,2024-03-25 18:28:18,2024-03-25 19:03:18,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT, TRACKER]",0.0,0.0,222996077,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378430,9424,175,2024-03-25 19:08:53,2024-03-25 19:11:48,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT, TRACKER]",0.0,0.0,10255512,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378431,9424,74,2024-03-25 19:15:16,2024-03-25 19:16:30,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,14957,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378432,9424,1223,2024-03-25 19:19:05,2024-03-25 19:39:27,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,132803087,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378433,9424,2869,2024-03-25 19:43:24,2024-03-25 20:31:13,"[CTPPS, CTPPS_TOT, ECAL, HCAL, L1SCOUT]",0.0,0.0,326995025,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378434,9424,40656,2024-03-25 20:33:54,2024-03-26 07:51:30,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,4582970704,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378443,9425,1270,2024-03-26 07:54:36,2024-03-26 08:15:46,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, RPC]",0.0,0.0,143780703,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378445,9425,2291,2024-03-26 08:33:50,2024-03-26 09:12:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT, RPC]",0.0,0.0,253788595,cosmics2024/v43,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378468,9425,2251,2024-03-26 10:49:42,2024-03-26 11:27:13,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,252338455,cosmics2024/v44,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378473,9425,1383,2024-03-26 11:29:56,2024-03-26 11:52:59,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,155804264,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378476,9425,1149,2024-03-26 11:55:44,2024-03-26 12:14:53,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,113123381,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378481,9425,27,2024-03-26 12:52:36,2024-03-26 12:53:03,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",,,,cosmics2024/v45,,Commissioning2024,
378482,9425,28,2024-03-26 12:54:52,2024-03-26 12:55:20,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,
378483,9425,725,2024-03-26 12:57:25,2024-03-26 13:09:29,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,79956310,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378486,9425,28,2024-03-26 13:12:31,2024-03-26 13:12:59,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Commissioning2024,4
378487,9425,31,2024-03-26 13:14:47,2024-03-26 13:15:18,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Commissioning2024,4
378489,9425,3745,2024-03-26 13:18:08,2024-03-26 14:20:33,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,426561222,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378492,9425,230,2024-03-26 14:26:14,2024-03-26 14:30:03,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,37922,special/v26,/cdaq/special/EcalLaserTest/2024/v1.0/HLT/V1,Commissioning2024,1
378494,9425,127,2024-03-26 14:31:47,2024-03-26 14:33:54,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,4219,special/v26,/cdaq/special/EcalLaserTest/2024/v1.0/HLT/V1,Commissioning2024,1
378495,9425,108,2024-03-26 14:36:02,2024-03-26 14:37:50,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,17438,special/v26,/cdaq/special/EcalLaserTest/2024/v1.0/HLT/V1,Commissioning2024,1
378496,9425,792,2024-03-26 14:40:35,2024-03-26 14:53:47,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,199250,special/v26,/cdaq/special/EcalLaserTest/2024/v1.0/HLT/V1,Run2024A,1
378498,9425,283,2024-03-26 14:57:33,2024-03-26 15:02:16,"[CTPPS, CTPPS_TOT, L1SCOUT, TRACKER]",0.0,0.0,311694,special/v26,/cdaq/special/EcalLaserTest/2024/v1.0/HLT/V1,Run2024A,1
378501,9425,14944,2024-03-26 15:22:41,2024-03-26 19:31:45,"[CTPPS, CTPPS_TOT, ECAL, ES, HCAL, L1SCOUT]",0.0,0.0,1687339628,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378508,9427,90,2024-03-26 19:40:25,2024-03-26 19:41:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,30218,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378509,9427,8696,2024-03-26 19:45:34,2024-03-26 22:10:30,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.905439E-6,1.905439E-6,4256858,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378510,9429,844,2024-03-26 22:22:56,2024-03-26 22:36:59,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.4163E-7,2.33972E-7,402042,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378513,9429,2101,2024-03-26 22:44:14,2024-03-26 23:19:15,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.593564E-6,1.586731E-6,1010495,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378514,9429,81,2024-03-26 23:24:36,2024-03-26 23:25:57,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.15157E-7,1.15157E-7,34746,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378515,9429,7020,2024-03-26 23:27:16,2024-03-27 01:24:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",4.147658E-6,4.147658E-6,3471093,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378516,9430,83,2024-03-27 01:28:48,2024-03-27 01:30:11,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2024/v45,,Commissioning2024,
378517,9430,2313,2024-03-27 01:31:45,2024-03-27 02:10:18,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,222065843,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378518,9430,2828,2024-03-27 02:11:38,2024-03-27 02:58:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",9.1572E-8,9.1572E-8,313307809,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378519,9430,2582,2024-03-27 03:04:56,2024-03-27 03:47:58,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.344259E-6,1.337253E-6,1244370,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378520,9430,902,2024-03-27 03:51:40,2024-03-27 04:06:42,"[CTPPS, CTPPS_TOT, L1SCOUT]",9.82598E-7,9.82598E-7,443056,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378521,9431,1876,2024-03-27 04:11:33,2024-03-27 04:42:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.37906E-7,2.31791E-7,206215150,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378523,9431,1626,2024-03-27 04:48:26,2024-03-27 05:15:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.304089E-6,1.394291E-6,784518,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378524,9431,951,2024-03-27 05:19:54,2024-03-27 05:35:45,"[CTPPS, CTPPS_TOT, L1SCOUT]",3.23951153E-4,3.05337595E-4,51825610,collisions2024/v24,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378525,9432,466,2024-03-27 05:40:03,2024-03-27 05:47:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,49760118,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378526,9432,2663,2024-03-27 05:51:09,2024-03-27 06:35:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.42697E-7,2.42697E-7,298470421,cosmics2024/v45,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V3,Run2024A,4
378527,9432,247,2024-03-27 06:38:49,2024-03-27 06:42:56,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.96033E-7,2.96033E-7,3765,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378528,9432,33,2024-03-27 06:45:00,2024-03-27 06:45:33,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.95495E-7,1.95495E-7,0,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Commissioning2024,11
378529,9432,3351,2024-03-27 06:48:58,2024-03-27 07:44:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",2.59796E-6,2.585622E-6,1626552,circulating2024/v17,/cdaq/circulating/2024/v1.1.0/HLT/V4,Run2024A,11
378531,9432,5806,2024-03-27 07:51:15,2024-03-27 09:28:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",1.529414E-6,1.529414E-6,2862272,collisions2024/v24,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378532,9432,225,2024-03-27 09:34:32,2024-03-27 09:38:17,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",5.265E-9,4.073E-9,103999,collisions2024/v24,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378533,9432,10,2024-03-27 09:42:17,2024-03-27 09:42:27,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,,collisions2024/v25,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,
378535,9432,202,2024-03-27 09:44:34,2024-03-27 09:47:56,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, TRACKER]",1.3524E-8,1.3524E-8,92461,collisions2024/v25,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378537,9432,3449,2024-03-27 09:50:35,2024-03-27 10:48:04,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",9.0927E-8,9.0927E-8,1697303,collisions2024/v25,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V9,Run2024A,0
378542,9432,292,2024-03-27 10:50:24,2024-03-27 10:55:16,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",2.162687E-6,2.162687E-6,138492,collisions2024/v27,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378543,9432,223,2024-03-27 10:58:04,2024-03-27 11:01:47,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",4.43562E-7,4.43562E-7,104801,circulating2024/v20,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378544,9432,44,2024-03-27 11:04:05,2024-03-27 11:04:49,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",,,,cosmics2024/v48,,Commissioning2024,
378545,9432,267,2024-03-27 11:06:18,2024-03-27 11:10:45,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",6.46376E-7,6.46376E-7,26736212,cosmics2024/v48,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378546,9432,2840,2024-03-27 11:13:58,2024-03-27 12:01:17,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",4.18235E-7,4.18235E-7,1397486,collisions2024/v27,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378548,9432,861,2024-03-27 12:04:05,2024-03-27 12:18:26,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",9.311E-9,9.311E-9,415590,collisions2024/v27,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378549,9432,361,2024-03-27 12:21:40,2024-03-27 12:27:41,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",1.11222E-7,1.11222E-7,174199,collisions2024/v28,/cdaq/special/2024/FirstCollisions/v1.1.0/HLT/V10,Run2024A,0
378550,9432,613,2024-03-27 12:30:14,2024-03-27 12:40:27,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",4.807E-9,4.807E-9,331503,circulating2024/v21,/cdaq/circulating/2024/v1.1.0/HLT/V5,Run2024A,11
378551,9432,326,2024-03-27 12:44:17,2024-03-27 12:49:43,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,31921696,cosmics2024/v49,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
378553,9433,1832,2024-03-27 12:54:13,2024-03-27 13:24:45,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, TRACKER]",0.0,0.0,203699150,cosmics2024/v49,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V4,Run2024A,4
